,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pkp_Address,Pkp_stNum,Pkp_zip,Pkp_Neighborhood,Pkp_city,Pkp_country,Dpf_Address,Dpf_stnum,Dpf_zip,Dpf_Neighborhood,Dpf_city,Dpf_country
638111,2,6/2/2016 11:36:00,6/2/2016 11:42:43,4,0.86,-73.94582367,40.77354813,1,N,-73.95942688,40.77423096,2,6,0,0.5,0,0,0.3,6.8,21st Street,27-2-27-16,11102,Astoria,??,United States,Lexington Avenue,1117-1123,10075,Upper East Side,New York,United States
638136,1,6/2/2016 11:36:06,6/2/2016 11:42:00,1,0.6,-73.94561005,40.77441406,1,N,-73.95552063,40.77943039,2,5.5,0,0.5,0,0,0.3,6.3,#ERROR!,,,,,,East 86th Street,140,10028,Upper East Side,New York,United States
638339,2,6/2/2016 11:28:59,6/2/2016 11:47:16,2,2,-73.94480133,40.77921295,1,N,-73.96472931,40.75736237,2,12.5,0,0.5,0,0,0.3,13.3,#ERROR!,,,,,,#ERROR!,,,,,
638340,1,6/2/2016 11:29:00,6/2/2016 11:50:59,1,5.3,-73.94635773,40.77708817,1,N,-73.98590851,40.72219467,2,20.5,0,0.5,0,0,0.3,21.3,East 91st Street,431-499,10128,Upper East Side,New York,United States,#ERROR!,,,,,
638410,1,6/2/2016 11:29:06,6/2/2016 11:32:50,1,0.5,-73.9468689,40.77573395,1,N,-73.95554352,40.77930069,1,4.5,0,0.5,1.05,0,0.3,6.35,#ERROR!,,,,,,#ERROR!,,,,,
638413,2,6/2/2016 11:29:07,6/2/2016 11:43:23,1,1.84,-73.94750977,40.77628326,1,N,-73.96657562,40.75758362,2,10.5,0,0.5,0,0,0.3,11.3,East 86th Street,500,10028,Upper East Side,New York,United States,2nd Avenue,1029,10022,Midtown,New York,United States
638418,1,6/2/2016 11:29:09,6/2/2016 12:03:39,2,8.5,-73.94842529,40.78242111,1,N,-74.01174927,40.70970917,2,31.5,0,0.5,0,0,0.3,32.3,#ERROR!,,,,,,#ERROR!,,,,,
638428,1,6/2/2016 11:29:10,6/2/2016 11:32:43,1,0.4,-73.94782257,40.77627182,1,N,-73.95320892,40.7775383,2,4,0,0.5,0,0,0.3,4.8,2nd Avenue,1800,10128,Upper East Side,New York,United States,#ERROR!,,,,,
638521,1,6/2/2016 11:29:24,6/2/2016 11:59:10,1,2.7,-73.94580841,40.77814102,1,N,-73.98015594,40.76568985,1,18.5,0,0.5,2.75,0,0.3,22.05,East 86th Street,437,10028,Upper East Side,New York,United States,#ERROR!,,,,,
638579,2,6/2/2016 11:33:33,6/2/2016 11:39:54,1,0.68,-73.94834137,40.77807999,1,N,-73.95339966,40.77429962,1,6,0,0.5,1.36,0,0.3,8.16,York Avenue,1701,10128,Upper East Side,New York,United States,#ERROR!,,,,,
638630,2,6/2/2016 11:33:35,6/2/2016 11:37:17,4,0.54,-73.94693756,40.77619553,1,N,-73.95579529,40.77965164,1,4.5,0,0.5,1,0,0.3,6.3,East 88th Street,400,10128,Yorkville,New York,United States,East 86th Street,139,10028,Upper East Side,New York,United States
638667,1,6/2/2016 11:39:37,6/2/2016 11:58:44,1,2.7,-73.94634247,40.77256012,1,N,-73.98232269,40.77561951,1,14,0,0.5,1,0,0.3,15.8,York Avenue,1637,10028,Upper East Side,New York,United States,Broadway,2001,10023,Lincoln Square,New York,United States
638740,1,6/2/2016 11:33:47,6/2/2016 11:48:37,1,1.1,-73.94549561,40.77861786,1,N,-73.95830536,40.76974869,1,10.5,0,0.5,2.25,0,0.3,13.55,East End Avenue,75-77,10028,Upper East Side,New York,United States,#ERROR!,,,,,
638898,2,6/2/2016 11:39:50,6/2/2016 12:00:13,1,3.97,-73.94328308,40.77711105,1,N,-73.98538208,40.73986053,1,17.5,0,0.5,3.66,0,0.3,21.96,East 90th Street,435-499,10128,Upper East Side,New York,United States,#ERROR!,,,,,
638938,2,6/2/2016 11:34:08,6/2/2016 11:48:56,1,1.37,-73.94670105,40.77222061,1,N,-73.96538544,40.76914215,1,10,0,0.5,1.5,0,0.3,12.3,#ERROR!,,,,,,#ERROR!,,,,,
638978,1,6/2/2016 11:39:58,6/2/2016 12:02:31,2,2,-73.9437561,40.7766304,1,N,-73.96789551,40.76587296,2,14.5,0,0.5,0,0,0.3,15.3,#ERROR!,,,,,,#ERROR!,,,,,
638988,2,6/2/2016 11:39:59,6/2/2016 11:46:27,1,0.85,-73.92046356,40.76792145,1,N,-73.92137146,40.77656937,2,6,0,0.5,0,0,0.3,6.8,East End Avenue,180,10128,Upper East Side,New York,United States,#ERROR!,,,,,
639081,2,6/2/2016 11:43:31,6/2/2016 11:50:16,3,0.8,-73.94387817,40.78879929,1,N,-73.95111847,40.77883148,1,6,0,0.5,1,0,0.3,7.8,#ERROR!,,,,,,#ERROR!,,,,,
639166,1,6/2/2016 11:40:12,6/2/2016 11:47:05,1,0.8,-73.94759369,40.7754631,1,N,-73.95727539,40.77255249,1,6,0,0.5,1.35,0,0.3,8.15,2nd Avenue,2001-2019,10029,East Harlem,New York,United States,#ERROR!,,,,,
639197,2,6/2/2016 11:40:18,6/2/2016 11:54:53,1,2.43,-73.94709015,40.77176666,1,N,-73.97221375,40.74332047,2,12.5,0,0.5,0,0,0.3,13.3,York Avenue,1617,10028,Upper East Side,New York,United States,East 34th Street,403,10016,Midtown,New York,United States
639227,1,6/2/2016 11:29:43,6/2/2016 11:38:59,1,1.5,-73.94788361,40.77083206,1,N,-73.96643829,40.75644684,2,8.5,0,0.5,0,0,0.3,9.3,#ERROR!,,,,,,#ERROR!,,,,,
639280,2,6/2/2016 11:29:47,6/2/2016 11:32:53,5,0.43,-73.94708252,40.77595901,1,N,-73.95328522,40.77850723,1,4,0,0.5,0.96,0,0.3,5.76,East End Avenue,10,10075,Upper East Side,New York,United States,East 86th Street,210A,10028,Upper East Side,New York,United States
639299,2,6/2/2016 11:29:53,6/2/2016 11:44:30,1,1.75,-73.94624329,40.78134918,1,N,-73.95926666,40.76776123,2,11,0,0.5,0,0,0.3,11.8,#ERROR!,,,,,,#ERROR!,,,,,
639362,1,6/2/2016 11:40:34,6/2/2016 11:44:12,1,0.4,-73.94705963,40.77623367,1,N,-73.95488739,40.77920914,2,4.5,0,0.5,0,0,0.3,5.3,#ERROR!,,,,,,East 86th Street,159-161,10028,Upper East Side,New York,United States
639445,1,6/2/2016 11:43:45,6/2/2016 11:55:48,1,1.9,-73.9447937,40.78741455,1,N,-73.97359467,40.79257202,2,9.5,0,0.5,0,0,0.3,10.3,York Avenue,1637,10028,Upper East Side,New York,United States,West 93rd Street,250,10025,Upper West Side,New York,United States
639685,1,6/2/2016 11:44:12,6/2/2016 12:06:58,1,2.7,-73.94747925,40.77955246,1,N,-73.96842194,40.75735474,1,15,0,0.5,3,0,0.3,18.8,#ERROR!,,,,,,#ERROR!,,,,,
639818,2,6/2/2016 11:41:11,6/2/2016 11:54:14,1,2.28,-73.92559814,40.76756668,1,N,-73.92445374,40.74265289,2,10.5,0,0.5,0,0,0.3,11.3,1st Avenue,1741-1743,10128,Yorkville,New York,United States,#ERROR!,,,,,
639840,2,6/2/2016 11:41:15,6/2/2016 12:04:18,1,2.58,-73.94695282,40.77917862,1,N,-73.97894287,40.77716064,1,15.5,0,0.5,3.26,0,0.3,19.56,#ERROR!,,,,,,Columbus Avenue,253-255,10023,Upper West Side,New York,United States
639848,2,6/2/2016 11:44:29,6/2/2016 12:01:10,3,2.6,-73.94587708,40.78174973,1,N,-73.94578552,40.80963516,1,13,0,0.5,1.2,0,0.3,15,East 90th Street,400,10128,Upper East Side,New York,United States,West 127th Street,111-127,10027,Upper Manhattan,New York,United States
640041,2,6/2/2016 11:48:03,6/2/2016 12:03:20,2,1.79,-73.94757843,40.77525711,1,N,-73.96666718,40.7899971,2,11,0,0.5,0,0,0.3,11.8,1st Avenue,1797,10128,Yorkville,New York,United States,#ERROR!,,,,,
640052,2,6/2/2016 11:48:05,6/2/2016 12:08:34,1,2.24,-73.94618988,40.77566528,1,N,-73.96976471,40.76124954,1,13.5,0,0.5,2.86,0,0.3,17.16,East 85th Street,501,10028,Upper East Side,New York,United States,#ERROR!,,,,,
640192,1,6/2/2016 11:41:17,6/2/2016 11:48:17,1,0.8,-73.94801331,40.77540588,1,N,-73.96017456,40.77734756,2,6,0,0.5,0,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
640226,1,6/2/2016 11:36:21,6/2/2016 11:41:32,1,1.1,-73.9252243,40.76856613,1,N,-73.93704224,40.75979996,2,6,0,0.5,0,0,0.3,6.8,East 85th Street,450,10028,Upper East Side,New York,United States,#ERROR!,,,,,
640285,2,6/2/2016 11:41:29,6/2/2016 11:53:13,1,1.05,-73.94683075,40.77671814,1,N,-73.9536438,40.78514481,2,8.5,0,0.5,0,0,0.3,9.3,Crescent Street,30-0-30-14,11102,Astoria,??,United States,#ERROR!,,,,,
640288,1,6/2/2016 11:41:30,6/2/2016 11:50:43,1,0.9,-73.94766998,40.78353119,1,N,-73.95587921,40.77230072,2,7,0,0.5,0,0,0.3,7.8,#ERROR!,,,,,,2nd Avenue,1487,10075,Upper East Side,New York,United States
640362,2,6/2/2016 11:41:35,6/2/2016 11:55:31,1,2.12,-73.94703674,40.77193832,1,N,-73.97637939,40.77584839,1,11,0,0.5,2.36,0,0.3,14.16,#ERROR!,,,,,,#ERROR!,,,,,
640404,1,6/2/2016 11:41:45,6/2/2016 11:53:48,1,2.1,-73.94618225,40.77313614,1,N,-73.97031403,40.75476456,1,10.5,0,0.5,2.25,0,0.3,13.55,#ERROR!,,,,,,East 49th Street,222 1/2,10017,Midtown East,New York,United States
640407,2,6/2/2016 11:41:45,6/2/2016 11:48:33,5,0.78,-73.9466095,40.78065872,1,N,-73.95030975,40.77159882,2,6,0,0.5,0,0,0.3,6.8,East End Avenue,80,10028,Upper East Side,New York,United States,York Avenue,1495,10075,Upper East Side,New York,United States
640515,2,6/2/2016 11:48:31,6/2/2016 11:55:17,1,0.68,-73.94512939,40.77880096,1,N,-73.95461273,40.77907562,1,6,0,0.5,1.5,0,0.3,8.3,1st Avenue,1764-1774,10128,Yorkville,New York,United States,East 86th Street,182,10028,Upper East Side,New York,United States
640577,2,6/2/2016 11:36:46,6/2/2016 11:43:31,1,0.99,-73.94379425,40.77633667,1,N,-73.95909119,40.78100204,1,6,0,0.5,1.7,0,0.3,8.5,#ERROR!,,,,,,#ERROR!,,,,,
640730,1,6/2/2016 11:37:01,6/2/2016 12:13:07,1,4.9,-73.92856598,40.76325607,1,N,-73.97473145,40.74641418,2,24.5,0,0.5,0,0,0.3,25.3,East End Avenue,180,10128,Upper East Side,New York,United States,#ERROR!,,,,,
640874,2,6/2/2016 11:45:04,6/2/2016 11:59:07,2,1.85,-73.94780731,40.77624893,1,N,-73.97425079,40.77864838,2,11,0,0.5,0,0,0.3,11.8,#ERROR!,,,,,,#ERROR!,,,,,
640888,1,6/2/2016 11:45:07,6/2/2016 11:53:59,1,1.1,-73.94493103,40.7767067,1,N,-73.95330048,40.78522491,2,7.5,0,0.5,0,0,0.3,8.3,East 86th Street,437,10028,Upper East Side,New York,United States,#ERROR!,,,,,
640917,2,6/2/2016 11:45:12,6/2/2016 11:59:07,5,1.57,-73.94415283,40.77584839,1,N,-73.96227264,40.76303864,1,10,0,0.5,2.16,0,0.3,12.96,East 88th Street,530,10128,Yorkville,New York,United States,#ERROR!,,,,,
640938,1,6/2/2016 11:45:17,6/2/2016 12:11:25,1,4.3,-73.94481659,40.77919769,1,N,-73.98688507,40.73665237,1,20.5,0,0.5,1.8,0,0.3,23.1,#ERROR!,,,,,,#ERROR!,,,,,
641064,2,6/2/2016 11:45:31,6/2/2016 12:18:29,1,2.2,-73.947052,40.77616882,1,N,-73.97363281,40.7635498,1,19.5,0,0.5,4.06,0,0.3,24.36,#ERROR!,,,,,,5th Avenue,742,10019,Midtown,New York,United States
641246,2,6/2/2016 11:45:43,6/2/2016 12:19:00,6,5.16,-73.94837952,40.77832031,1,N,-73.99120331,40.73264313,2,24,0,0.5,0,0,0.3,24.8,York Avenue,1637,10028,Upper East Side,New York,United States,#ERROR!,,,,,
641254,1,6/2/2016 11:37:49,6/2/2016 12:10:12,1,4.9,-73.94658661,40.78066635,1,N,-73.99063873,40.74017715,1,23,0,0.5,5.95,0,0.3,29.75,#ERROR!,,,,,,#ERROR!,,,,,
641272,2,6/2/2016 11:37:51,6/2/2016 11:52:07,2,8.23,-73.9461441,40.78142166,1,N,-73.86269379,40.7684021,2,23.5,0,0.5,0,5.54,0.3,29.84,#ERROR!,,,,,,#ERROR!,,,,,
641300,1,6/2/2016 11:45:46,6/2/2016 11:58:13,1,1.8,-73.94582367,40.7735939,1,N,-73.96556091,40.75276566,2,10,0,0.5,0,0,0.3,10.8,#ERROR!,,,,,,East 49th Street,408-430,10017,Midtown East,New York,United States
641366,2,6/2/2016 11:45:51,6/2/2016 11:49:18,1,1.16,-73.94644165,40.78902054,1,N,-73.93460083,40.80316162,2,5,0,0.5,0,0,0.3,5.8,#ERROR!,,,,,,East 125th Street,228,10035,Upper Manhattan,New York,United States
641452,1,6/2/2016 11:38:14,6/2/2016 11:51:14,1,2,-73.94800568,40.77635574,1,N,-73.97777557,40.78292465,1,10.5,0,0.5,1,0,0.3,12.3,East 102nd Street,201-223,10029,East Harlem,New York,United States,#ERROR!,,,,,
641510,2,6/2/2016 11:46:03,6/2/2016 11:58:59,1,2.68,-73.94743347,40.77856064,1,N,-73.94560242,40.80752945,1,11.5,0,0.5,1.84,0,0.3,14.14,East 86th Street,437,10028,Upper East Side,New York,United States,#ERROR!,,,,,
641571,2,6/2/2016 11:38:22,6/2/2016 11:45:03,1,1.07,-73.9464035,40.77285767,1,N,-73.95840454,40.78144836,1,6.5,0,0.5,0,0,0.3,7.3,East 89th Street,408,10128,Upper East Side,New York,United States,#ERROR!,,,,,
641698,1,6/2/2016 11:46:21,6/2/2016 11:54:24,1,0.8,-73.94475555,40.77981186,1,N,-73.9552536,40.77939987,2,7,0,0.5,0,0,0.3,7.8,#ERROR!,,,,,,#ERROR!,,,,,
641855,2,6/2/2016 11:46:37,6/2/2016 11:54:44,1,1.28,-73.94554901,40.77391815,1,N,-73.96363068,40.77360916,1,7,0,0.5,1.95,0,0.3,9.75,East 92nd Street,434,10128,Upper East Side,New York,United States,#ERROR!,,,,,
641903,2,6/2/2016 11:46:40,6/2/2016 12:12:08,1,4.27,-73.94586182,40.77745056,1,N,-73.97922516,40.73478317,1,19.5,0,0.5,1.7,0,0.3,22,East End Avenue,100-110,10028,Upper East Side,New York,United States,#ERROR!,,,,,
641905,2,6/2/2016 11:46:40,6/2/2016 12:19:09,1,3.03,-73.94776154,40.78366089,1,N,-73.97988129,40.75503159,1,20,0,0.5,4.16,0,0.3,24.96,#ERROR!,,,,,,#ERROR!,,,,,
641933,1,6/2/2016 11:46:48,6/2/2016 12:05:02,1,1.8,-73.94786835,40.77487946,1,N,-73.96813202,40.7624588,1,12.5,0,0.5,2.65,0,0.3,15.95,East 95th Street,235-299,10128,Yorkville,New York,United States,Lexington Avenue,750,10022,Upper East Side,New York,United States
641959,1,6/2/2016 11:46:53,6/2/2016 11:53:16,1,0.5,-73.94616699,40.77526474,1,N,-73.95361328,40.7792778,2,5.5,0,0.5,0,0,0.3,6.3,York Avenue,1600,10028,Upper East Side,New York,United States,3rd Avenue,1535,10028,Upper East Side,New York,United States
641970,2,6/2/2016 11:46:55,6/2/2016 12:12:43,1,2.06,-73.94519806,40.77537155,1,N,-73.96935272,40.76364136,1,16,0,0.5,2,0,0.3,18.8,#ERROR!,,,,,,Park Avenue,518-520,10065,Upper East Side,New York,United States
641980,2,6/2/2016 11:38:59,6/2/2016 11:47:50,1,3.61,-73.92642212,40.76922607,1,N,-73.87175751,40.77427292,1,12.5,0,0.5,1,0,0.3,14.3,Henderson Place,1-19,10028,Yorkville,New York,United States,#ERROR!,,,,,
641982,1,6/2/2016 11:39:00,6/2/2016 12:12:17,1,3.3,-73.94812012,40.78292847,1,N,-73.98116302,40.74621582,2,20.5,0,0.5,0,0,0.3,21.3,#ERROR!,,,,,,#ERROR!,,,,,
642022,2,6/2/2016 11:52:17,6/2/2016 12:11:44,1,1.71,-73.945755,40.77352142,1,N,-73.96576691,40.76208878,1,13,0,0.5,2.7,0,0.3,16.5,#ERROR!,,,,,,#ERROR!,,,,,
642039,2,6/2/2016 11:52:19,6/2/2016 11:56:10,1,1.56,-73.94727325,40.77982712,1,N,-73.93331909,40.79889297,2,6,0,0.5,0,0,0.3,6.8,East End Avenue,91,10028,Upper East Side,New York,United States,1st Avenue,2345,10035,East Harlem,New York,United States
642074,1,6/2/2016 11:47:00,6/2/2016 12:00:17,1,1.8,-73.94813538,40.77460098,1,N,-73.94948578,40.79445267,1,10,0,0.5,1.5,0,0.3,12.3,#ERROR!,,,,,,East 107th Street,4-48,10029,East Harlem,New York,United States
642118,1,6/2/2016 11:42:02,6/2/2016 11:58:15,1,2.5,-73.94405365,40.77600098,1,N,-73.9779892,40.77361298,2,12.5,0,0.5,0,0,0.3,13.3,#ERROR!,,,,,,#ERROR!,,,,,
642130,2,6/2/2016 11:47:03,6/2/2016 11:54:20,6,0.92,-73.94622803,40.77743912,1,N,-73.95642853,40.77555847,2,6,0,0.5,0,0,0.3,6.8,#ERROR!,,,,,,3rd Avenue,1426,10028,Upper East Side,New York,United States
642188,1,6/2/2016 11:42:08,6/2/2016 11:55:05,1,1.5,-73.9475708,40.77551651,1,N,-73.96676636,40.76722336,2,10,0,0.5,0,0,0.3,10.8,#ERROR!,,,,,,#ERROR!,,,,,
642279,1,6/2/2016 11:47:16,6/2/2016 11:56:29,1,1.3,-73.94539642,40.77849579,1,N,-73.95890808,40.77490616,1,7.5,0,0.5,1.65,0,0.3,9.95,York Avenue,1623,10028,Upper East Side,New York,United States,Lexington Avenue,1135-1139,10075,Upper East Side,New York,United States
642466,1,6/2/2016 11:42:33,6/2/2016 12:13:50,1,2.4,-73.94474792,40.77925491,1,N,-73.97509766,40.76527786,1,18.5,0,0.5,3.85,0,0.3,23.15,#ERROR!,,,,,,#ERROR!,,,,,
642514,1,6/2/2016 11:42:36,6/2/2016 12:06:12,1,3.4,-73.94595337,40.78087616,1,N,-73.97525024,40.74872589,1,17,0,0.5,1,0,0.3,18.8,#ERROR!,,,,,,East 39th Street,219-225,10016,Midtown,New York,United States
642548,2,6/2/2016 11:42:41,6/2/2016 11:56:17,2,2.58,-73.92480469,40.77373505,1,N,-73.93367004,40.74505615,2,12,0,0.5,0,0,0.3,12.8,1st Avenue,1780,10128,Yorkville,New York,United States,#ERROR!,,,,,
642762,2,6/2/2016 11:43:08,6/2/2016 11:49:45,1,0.91,-73.94537354,40.77534103,1,N,-73.96012115,40.78140259,1,6.5,0,0.5,0.73,0,0.3,8.03,#ERROR!,,,,,,#ERROR!,,,,,
642884,1,6/2/2016 11:53:08,6/2/2016 12:13:00,1,2.8,-73.94478607,40.7794075,1,N,-73.96651459,40.8042717,1,14.5,0,0.5,4.55,0,0.3,19.85,#ERROR!,,,,,,#ERROR!,,,,,
642901,1,6/2/2016 11:53:11,6/2/2016 11:57:31,1,1.1,-73.92964935,40.76777649,1,N,-73.94212341,40.75447083,1,5.5,0,0.5,2,0,0.3,8.3,#ERROR!,,,,,,#ERROR!,,,,,
643010,1,6/2/2016 11:53:27,6/2/2016 12:20:17,1,4.8,-73.9466095,40.77672195,1,N,-73.98937225,40.73423767,1,21,0,0.5,5.45,0,0.3,27.25,#ERROR!,,,,,,East 14th Street,86,10003,Lower Manhattan,New York,United States
643392,2,6/2/2016 11:57:32,6/2/2016 12:03:15,2,0.7,-73.94831085,40.77809906,1,N,-73.95639038,40.77986145,2,5.5,0,0.5,0,0,0.3,6.3,York Avenue,1653-1657,10128,Upper East Side,New York,United States,#ERROR!,,,,,
643425,2,6/2/2016 11:54:04,6/2/2016 11:58:52,1,0.63,-73.94559479,40.77397919,1,N,-73.95349121,40.77858353,2,5,0,0.5,0,0,0.3,5.8,East 88th Street,400,10128,Yorkville,New York,United States,#ERROR!,,,,,
643643,2,6/2/2016 11:58:05,6/2/2016 12:02:26,1,0.45,-73.93058014,40.76120758,1,N,-73.92621613,40.75701523,2,5,0,0.5,0,0,0.3,5.8,East End Avenue,100-110,10028,Upper East Side,New York,United States,35th Avenue,33-10,11106,Astoria,??,United States
643667,2,6/2/2016 11:47:38,6/2/2016 12:13:46,1,4.35,-73.94602966,40.77338791,1,N,-73.99029541,40.72882843,1,20,0,0.5,4.2,0,0.3,25,#ERROR!,,,,,,East 7th Street,4,10003,Lower Manhattan,New York,United States
643694,2,6/2/2016 11:58:07,6/2/2016 12:07:15,1,0.85,-73.9460144,40.78041458,1,N,-73.95128632,40.77025223,1,7,0,0.5,1.56,0,0.3,9.36,#ERROR!,,,,,,#ERROR!,,,,,
643711,1,6/2/2016 11:58:12,6/2/2016 12:06:11,1,0.7,-73.94596863,40.77885437,1,N,-73.95579529,40.77962875,2,6,0,0.5,0,0,0.3,6.8,East 92nd Street,408,10128,Upper East Side,New York,United States,East 86th Street,139,10028,Upper East Side,New York,United States
643802,2,6/2/2016 11:58:21,6/2/2016 12:07:43,1,1.89,-73.94812775,40.78287888,1,N,-73.93426514,40.8019104,1,8.5,0,0.5,2,0,0.3,11.3,East 90th Street,427-435,10128,Upper East Side,New York,United States,#ERROR!,,,,,
643808,2,6/2/2016 11:58:22,6/2/2016 12:25:30,5,2.58,-73.94670868,40.77658844,1,N,-73.97862244,40.7726593,1,17.5,0,0.5,3.66,0,0.3,21.96,#ERROR!,,,,,,Central Park West,65,10023,Lincoln Square,New York,United States
643866,2,6/2/2016 12:01:30,6/2/2016 12:16:40,2,1.66,-73.94741058,40.7754631,1,N,-73.96445465,40.76054764,1,11,0,0.5,1.5,0,0.3,13.3,#ERROR!,,,,,,#ERROR!,,,,,
643936,1,6/2/2016 11:58:41,6/2/2016 12:15:52,1,2.7,-73.94789886,40.77522278,1,N,-73.97575378,40.75348282,1,13,0,0.5,3.45,0,0.3,17.25,#ERROR!,,,,,,#ERROR!,,,,,
643949,2,6/2/2016 12:01:31,6/2/2016 12:05:27,1,0.58,-73.94461823,40.77949142,1,N,-73.94631195,40.77294922,1,4.5,0,0.5,1.06,0,0.3,6.36,#ERROR!,,,,,,#ERROR!,,,,,
644031,2,6/2/2016 12:01:38,6/2/2016 12:33:38,1,3.16,-73.94468689,40.7798996,1,N,-73.9808197,40.76057816,1,19.5,0,0.5,2.5,0,0.3,22.8,#ERROR!,,,,,,#ERROR!,,,,,
644108,2,6/2/2016 12:01:46,6/2/2016 12:13:22,5,2.06,-73.94461823,40.77930069,1,N,-73.93997955,40.80382156,2,10,0,0.5,0,0,0.3,10.8,East 92nd Street,437-499,10128,Upper East Side,New York,United States,East 123rd Street,101e,10035,Upper Manhattan,New York,United States
644156,2,6/2/2016 11:59:01,6/2/2016 11:59:04,6,0,-73.93703461,40.76460266,1,N,-73.9371109,40.76452637,1,2.5,0,0.5,0,0,0.3,3.3,York Avenue,1740-1762,10128,Upper East Side,New York,United States,#ERROR!,,,,,
644345,2,6/2/2016 11:54:13,6/2/2016 12:07:25,1,1.28,-73.94467163,40.77934265,1,N,-73.96103668,40.7758255,1,9.5,0,0.5,1.2,0,0.3,11.5,12th Street,33-80,11106,Long Island City,??,United States,#ERROR!,,,,,
644405,2,6/2/2016 11:54:16,6/2/2016 12:03:18,1,1.07,-73.94615173,40.77754974,1,N,-73.95565796,40.7640419,2,7.5,0,0.5,0,0,0.3,8.3,#ERROR!,,,,,,#ERROR!,,,,,
644482,1,6/2/2016 11:54:24,6/2/2016 12:06:15,1,1.7,-73.94477081,40.77507782,1,N,-73.9715271,40.78242874,1,10,0,0.5,1.5,0,0.3,12.3,#ERROR!,,,,,,#ERROR!,,,,,
644510,2,6/2/2016 11:54:29,6/2/2016 11:55:22,5,0,-73.93727112,40.76421356,1,N,-73.93695831,40.76458359,1,2.5,0,0.5,0,0,0.3,3.3,#ERROR!,,,,,,#ERROR!,,,,,
644722,1,6/2/2016 11:59:51,6/2/2016 12:24:00,1,3.8,-73.94657898,40.77246475,1,N,-73.9879837,40.74412537,1,18.5,0,0.5,4.8,0,0.3,24.1,#ERROR!,,,,,,West 27th Street,11,10001,Midtown,New York,United States
644743,1,6/2/2016 11:59:55,6/2/2016 12:19:10,1,3.2,-73.94768524,40.77516556,1,N,-73.95018005,40.80981827,1,14.5,0,0.5,2.5,0,0.3,17.8,#ERROR!,,,,,,Doctor Martin Luther King Junior Boulevard,253,10027,Upper Manhattan,New York,United States
644744,2,6/2/2016 11:59:55,6/2/2016 12:02:48,1,0.52,-73.94693756,40.78013992,1,N,-73.94204712,40.78699875,2,4,0,0.5,0,0,0.3,4.8,#ERROR!,,,,,,#ERROR!,,,,,
644773,1,6/2/2016 11:55:01,6/2/2016 12:11:00,1,8.3,-73.94355011,40.77679825,1,N,-73.86206818,40.76862717,1,24.5,0,0.5,6.15,5.54,0.3,36.99,#ERROR!,,,,,,#ERROR!,,,,,
644821,1,6/2/2016 11:55:09,6/2/2016 12:13:09,1,2.6,-73.94599152,40.77774048,1,N,-73.97084808,40.75144577,1,13.5,0,0.5,3,0,0.3,17.3,#ERROR!,,,,,,2nd Avenue,838,10017,Midtown,New York,United States
644893,1,6/2/2016 11:55:16,6/2/2016 12:08:19,1,2,-73.94786835,40.77063751,1,N,-73.97119904,40.7551918,1,10.5,0,0.5,2.25,0,0.3,13.55,#ERROR!,,,,,,East 49th Street,200-208,10017,Midtown East,New York,United States
644911,1,6/2/2016 12:02:12,6/2/2016 12:28:51,1,3.2,-73.94613647,40.78049088,1,N,-73.97483063,40.75086975,1,17.5,0,0.5,3.65,0,0.3,21.95,#ERROR!,,,,,,#ERROR!,,,,,
644923,2,6/2/2016 12:02:13,6/2/2016 12:33:39,1,2.64,-73.9480896,40.77625656,1,N,-73.9772644,40.75818634,1,19.5,0,0.5,5.08,0,0.3,25.38,East 92nd Street,408,10128,Upper East Side,New York,United States,5th Avenue,611,10022,Midtown,New York,United States
645048,1,6/2/2016 12:00:18,6/2/2016 12:16:44,1,1.8,-73.94768524,40.77105331,1,N,-73.96893311,40.76094055,1,11.5,0,0.5,3.05,0,0.3,15.35,East 86th Street,430e,10028,Upper East Side,New York,United States,East 57th Street,139e,10022,Midtown East,New York,United States
645439,1,6/2/2016 12:03:07,6/2/2016 12:07:47,1,1,-73.94705963,40.7801857,1,N,-73.94163513,40.7928009,2,5.5,0,0.5,0,0,0.3,6.3,East End Avenue,10-14,10075,Upper East Side,New York,United States,East 109th Street,240-298,10029,Upper Manhattan,New York,United States
645566,1,6/2/2016 11:55:41,6/2/2016 12:13:24,1,2.5,-73.94702911,40.77200699,1,N,-73.97945404,40.77161407,1,13,0,0.5,2.75,0,0.3,16.55,#ERROR!,,,,,,Central Park West,41-49,10023,Central Park,New York,United States
645573,1,6/2/2016 11:55:43,6/2/2016 12:03:05,1,0.9,-73.94786835,40.77622604,1,N,-73.95558929,40.76413345,2,6.5,0,0.5,0,0,0.3,7.3,#ERROR!,,,,,,#ERROR!,,,,,
645583,1,6/2/2016 12:03:18,6/2/2016 12:07:31,1,0.8,-73.94698334,40.77584839,1,N,-73.95983887,40.781353,2,5,0,0.5,0,0,0.3,5.8,#ERROR!,,,,,,East 86th Street,7,10028,Upper East Side,New York,United States
