"","ID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","Pickup_Address","Pkp_St_Number","Pkp_Zip","Pkp_Neighborhood","Pkp_City","Pkp_Country","Dropoff_Address","Dpf_StNum","Dpf_Zip","Dpf_Neighborhood","Dpf_City","Dpf_Country","pkp_time","timechunk"
"89",336181,1,"6/1/16 18:19","6/1/16 18:33",1,1.5,-73.94648743,40.77258301,1,"N",-73.96489716,40.76678467,1,10,1,0.5,2.95,0,0.3,14.75,"East End Avenue","75-77","10028","Upper East Side","New York","United States","Lexington Avenue","888-898","10065","Upper East Side","New York","United States",NA,"22:10"
"90",336215,2,"6/1/16 18:19","6/1/16 18:24",1,0.64,-73.94524384,40.77840424,1,"N",-73.95188141,40.78382492,1,5,1,0.5,1.7,0,0.3,8.5,"York Avenue","1700","10128","Upper East Side","New York","United States","East 93rd Street","155","10128","Upper East Side","New York","United States",NA,"22:10"
"91",336460,1,"6/1/16 18:20","6/1/16 18:33",1,1.3,-73.94759369,40.77549744,1,"N",-73.96459961,40.76891708,1,9,1,0.5,2.15,0,0.3,12.95,"York Avenue","1617","10028","Upper East Side","New York","United States","East 69th Street","109","10021","Upper East Side","New York","United States",NA,"22:10"
"92",336466,1,"6/1/16 18:20","6/1/16 18:28",1,1.1,-73.94668579,40.77653503,1,"N",-73.96333313,40.7775383,1,7,1,0.5,1,0,0.3,9.8,"York Avenue","1645","10028","Upper East Side","New York","United States","5th Avenue","985-988","10075","Upper East Side","New York","United States",NA,"22:10"
"93",336491,2,"6/1/16 18:17","6/1/16 18:37",2,2.46,-73.94624329,40.77296829,1,"N",-73.97277069,40.7933197,1,14,1,0.5,3.16,0,0.3,18.96,"East End Avenue","74","10028","Upper East Side","New York","United States","West 94th Street","250","10025","Upper West Side","New York","United States",NA,"22:10"
"94",336495,1,"6/1/16 18:17","6/1/16 18:31",1,1.6,-73.94341278,40.78927231,1,"N",-73.95883942,40.7682724,1,10,1,0.5,2.36,0,0.3,14.16,"2nd Avenue","2014a","10029","East Harlem","New York","United States","2nd Avenue","1349A","10021","Upper East Side","New York","United States",NA,"22:10"
"95",336529,1,"6/1/16 18:20","6/1/16 18:29",1,1.8,-73.94335938,40.78944397,1,"N",-73.96247864,40.79662323,2,8,1,0.5,0,0,0.3,9.8,"2nd Avenue","2025","10029","East Harlem","New York","United States","West 103rd Street","17","10025","Upper West Side","New York","United States",NA,"22:10"
"96",336589,2,"6/1/16 18:20","6/1/16 18:53",1,6.55,-73.94754028,40.78382111,1,"N",-73.97650146,40.75580978,1,25,1,0.5,5.36,0,0.3,32.16,"2nd Avenue","1837-1849","10128","Upper East Side","New York","United States","East 47th Street","35-47","10017","Midtown","New York","United States",NA,"22:10"
"97",336647,2,"6/1/16 18:20","6/1/16 18:26",2,1.27,-73.94515228,40.77519989,1,"N",-73.96056366,40.76964188,1,6.5,1,0.5,1.66,0,0.3,9.96,"Henderson Place","6","10028","Yorkville","New York","United States","3rd Avenue","1249","10021","Upper East Side","New York","United States",NA,"22:10"
"98",336691,2,"6/1/16 17:53","6/1/16 18:50",1,5.09,-73.93621063,40.76395035,1,"N",-73.93621063,40.76395035,2,36.5,1,0.5,0,0,0.3,38.3,"13th Street","33-69","11106","Long Island City","??","United States","13th Street","33-69","11106","Long Island City","??","United States",NA,"21:50"
"99",336745,1,"6/1/16 18:20","6/1/16 18:48",2,3.5,-73.94657135,40.78900528,1,"N",-73.9236145,40.82509613,3,17.5,1,0.5,0,0,0.3,19.3,"3rd Avenue","1846","10029","East Harlem","New York","United States","Grand Concourse","820","10451","West Bronx","??","United States",NA,"22:10"
"100",336813,2,"6/1/16 18:20","6/1/16 19:00",1,7.37,-73.94717407,40.7843399,1,"N",-73.94715881,40.78337097,1,29.5,1,0.5,6.26,0,0.3,37.56,"2nd Avenue","1865","10029","East Harlem","New York","United States","East 95th Street","300","10128","Yorkville","New York","United States",NA,"22:10"
"101",336891,2,"6/1/16 18:20","6/1/16 18:26",2,0.61,-73.94689941,40.77668381,1,"N",-73.95656586,40.77811813,2,5.5,1,0.5,0,0,0.3,7.3,"East 87th Street","448","10128","Upper East Side","New York","United States","Lexington Avenue","1235-1239","10028","Upper East Side","New York","United States",NA,"22:10"
"102",336913,2,"6/1/16 18:21","6/1/16 18:28",1,1.88,-73.94683838,40.77218246,1,"N",-73.96587372,40.75422668,1,8.5,1,0.5,2.06,0,0.3,12.36,"East End Avenue","50","10028","Upper East Side","New York","United States","1st Avenue","896-900","10022","Midtown East","New York","United States",NA,"22:10"
"103",336919,2,"6/1/16 18:21","6/1/16 18:25",2,0.53,-73.91768646,40.76156235,1,"N",-73.9146347,40.75751877,2,4.5,1,0.5,0,0,0.3,6.3,"31st Avenue","38-4","11103","Astoria","??","United States","45th Street","31-73-31-81","11103","Astoria","??","United States",NA,"22:10"
"104",336936,2,"6/1/16 18:21","6/1/16 18:28",6,1.11,-73.94597626,40.77342987,1,"N",-73.9571991,40.78295135,1,6.5,1,0.5,1.7,0,0.3,10,"East End Avenue","88","10028","Upper East Side","New York","United States","Madison Avenue","1235-1239","10128","Upper East Side","New York","United States",NA,"22:10"
"105",337178,1,"6/1/16 18:21","6/1/16 18:44",1,4.6,-73.94566345,40.77880859,1,"N",-73.99103546,40.7422905,1,19,1,0.5,4.16,0,0.3,24.96,"East 90th Street","435","10128","Upper East Side","New York","United States","West 23rd Street","35","10010","Midtown","New York","United States",NA,"22:10"
"106",337367,2,"6/1/16 18:21","6/1/16 18:29",1,0.78,-73.91223907,40.77481842,1,"N",-73.91641998,40.7675209,2,6.5,1,0.5,0,0,0.3,8.3,"31st Street","2259","11105","Astoria","??","United States","35th Street","25-82","11103","Long Island City","??","United States",NA,"22:10"
"107",337379,2,"6/1/16 18:21","6/1/16 18:25",2,0.62,-73.94641876,40.78311157,1,"N",-73.95726013,40.78293991,1,4.5,1,0.5,1,0,0.3,7.3,"East 95th Street","319","10128","Yorkville","New York","United States","Madison Avenue","1235-1239","10128","Upper East Side","New York","United States",NA,"22:10"
"108",337382,2,"6/1/16 18:21","6/1/16 18:31",1,1.62,-73.94690704,40.78469849,1,"N",-73.9723587,40.79412842,2,8.5,1,0.5,0,0,0.3,10.3,"2nd Avenue","1869b","10029","East Harlem","New York","United States","Broadway","2541","10025","Upper West Side","New York","United States",NA,"22:10"
"109",337388,1,"6/1/16 18:22","6/1/16 18:36",1,1.2,-73.93196106,40.76507568,1,"N",-73.93994904,40.75115967,1,11,1,0.5,1,0,0.3,13.8,"21st Street","32-06","11106","Long Island City","??","United States","Crescent Street","??","11101","Long Island City","??","United States",NA,"22:20"
"110",337453,2,"6/1/16 18:14","6/1/16 18:22",1,1.21,-73.93998718,40.76118088,1,"N",-73.93998718,40.76118088,1,7,1,0.5,1.76,0,0.3,10.56,"11th Street","36-08","11106","Long Island City","??","United States","11th Street","36-08","11106","Long Island City","??","United States",NA,"22:10"
"111",337515,1,"6/1/16 18:22","6/1/16 19:10",1,7.7,-73.94747162,40.76435471,1,"N",-73.92145538,40.81126022,2,32,1,0.5,0,0,0.3,33.8,"Main Street","680","10044","Roosevelt Island","New York","United States","Willis Avenue","342","10454","West Bronx","??","United States",NA,"22:20"
"112",337569,1,"6/1/16 18:22","6/1/16 18:54",1,7.1,-73.94260406,40.78630447,1,"N",-73.87232208,40.77432632,1,26,1,0.5,5,5.54,0.3,38.34,"1st Avenue","1951-1965","10029","East Harlem","New York","United States","??","??","??","East Elmhurst","??","United States",NA,"22:20"
"113",337831,1,"6/1/16 18:18","6/1/16 18:36",1,2.1,-73.94386292,40.77632523,1,"N",-73.96994019,40.76781082,1,12.5,1,0.5,1,0,0.3,15.3,"East End Avenue","180","10128","Upper East Side","New York","United States","5th Avenue","838","10065","Upper East Side","New York","United States",NA,"22:10"
"114",337943,1,"6/1/16 18:18","6/1/16 18:37",1,2.9,-73.94532776,40.7786026,1,"N",-73.98337555,40.77857208,2,15,1,0.5,0,0,0.3,16.8,"East 90th Street","435-499","10128","Upper East Side","New York","United States","West 71st Street","235","10023","Upper West Side","New York","United States",NA,"22:10"
"115",337965,1,"6/1/16 18:18","6/1/16 18:43",1,4.9,-73.94668579,40.78490067,1,"N",-73.92483521,40.73803711,2,20,1,0.5,0,0,0.3,21.8,"2nd Avenue","1879","10029","East Harlem","New York","United States","50th Avenue","40-13","11104","Long Island City","??","United States",NA,"22:10"
"116",337990,1,"6/1/16 18:14","6/1/16 18:17",1,0.3,-73.94656372,40.77668381,1,"N",-73.94976044,40.77238083,2,4,1,0.5,0,0,0.3,5.8,"York Avenue","1658","10128","Upper East Side","New York","United States","York Avenue","1515","10028","Upper East Side","New York","United States",NA,"22:10"
"117",338123,1,"6/1/16 17:53","6/1/16 18:01",1,0.5,-73.94734192,40.77506256,1,"N",-73.95592499,40.7794342,2,6.5,1,0.5,0,0,0.3,8.3,"East 85th Street","500-510","10028","Upper East Side","New York","United States","Lexington Avenue","1276","10028","Upper East Side","New York","United States",NA,"21:50"
"118",338137,2,"6/1/16 18:18","6/1/16 18:23",3,0.71,-73.94654083,40.7852211,1,"N",-73.95397186,40.77793884,2,5,1,0.5,0,0,0.3,6.8,"2nd Avenue","1887","10029","East Harlem","New York","United States","East 85th Street","204","10028","Upper East Side","New York","United States",NA,"22:10"
"119",338217,1,"6/1/16 18:18","6/1/16 18:26",2,0.9,-73.94618225,40.77257538,1,"N",-73.95691681,40.77914429,1,6.5,1,0.5,1.65,0,0.3,9.95,"East End Avenue","75","10028","Upper East Side","New York","United States","East 85th Street","118","10028","Upper East Side","New York","United States",NA,"22:10"
"120",338358,1,"6/1/16 17:54","6/1/16 17:58",1,0.6,-73.94802094,40.77235413,1,"N",-73.95777893,40.77289963,2,4.5,1,0.5,0,0,0.3,6.3,"East 81st Street","529","10028","Upper East Side","New York","United States","East 77th Street","201","10075","Upper East Side","New York","United States",NA,"21:50"
"121",338372,1,"6/1/16 17:54","6/1/16 17:55",1,0.2,-73.94819641,40.77445984,1,"N",-73.94709015,40.77257538,1,3,1,0.5,0.95,0,0.3,5.75,"York Avenue","1590-1592","10028","Upper East Side","New York","United States","East 82nd Street","525-699","10028","Upper East Side","New York","United States",NA,"21:50"
"122",338503,2,"6/1/16 18:23","6/1/16 18:25",1,0,-73.93663025,40.76496124,1,"N",-73.93669128,40.76483154,1,3.5,1,0.5,0.2,0,0.3,5.5,"12th Street","3350-3380","11106","Astoria","??","United States","12th Street","3350-3380","11106","Astoria","??","United States",NA,"22:20"
"123",338504,2,"6/1/16 18:23","6/1/16 18:25",1,0,-73.93663025,40.76496124,1,"N",-73.93669128,40.76483154,3,-3.5,-1,-0.5,-0.2,0,-0.3,-5.5,"12th Street","3350-3380","11106","Astoria","??","United States","12th Street","3350-3380","11106","Astoria","??","United States",NA,"22:20"
"124",338525,2,"6/1/16 18:18","6/1/16 18:25",5,0.84,-73.94641876,40.78166962,1,"N",-73.95613098,40.77547836,1,6,1,0.5,1.5,0,0.3,9.3,"East 93rd Street","345","10128","Upper East Side","New York","United States","East 81st Street","202","10028","Upper East Side","New York","United States",NA,"22:10"
"125",338561,2,"6/1/16 18:23","6/1/16 18:38",1,1.55,-73.94458771,40.77829742,1,"N",-73.95809937,40.76464844,2,11,1,0.5,0,0,0.3,12.8,"East 90th Street","501-555","10128","Upper East Side","New York","United States","East 67th Street","411","10065","Upper East Side","New York","United States",NA,"22:20"
"126",338791,2,"6/1/16 17:54","6/1/16 18:09",1,2.44,-73.93998718,40.76118088,1,"N",-73.93998718,40.76118088,2,12,1,0.5,0,0,0.3,13.8,"11th Street","36-08","11106","Long Island City","??","United States","11th Street","36-08","11106","Long Island City","??","United States",NA,"21:50"
"127",338884,1,"6/1/16 17:54","6/1/16 18:14",1,3.1,-73.94541931,40.77519226,1,"N",-73.97904968,40.74380112,1,16,1,0.5,3.55,0,0.3,21.35,"East 86th Street","544","10028","Upper East Side","New York","United States","East 32nd Street","200","10016","Midtown","New York","United States",NA,"21:50"
"128",338896,1,"6/1/16 18:23","6/1/16 18:39",1,3.2,-73.9431839,40.77737045,1,"N",-73.983078,40.769104,1,13.5,1,0.5,3.05,0,0.3,18.35,"East End Avenue","220-270","10128","Upper East Side","New York","United States","??","??","10019","Midtown","New York","United States",NA,"22:20"
"129",338968,2,"6/1/16 18:26","6/1/16 18:28",1,0.51,-73.94603729,40.77780151,1,"N",-73.95082092,40.77169037,2,4,1,0.5,0,0,0.3,5.8,"East 89th Street","436","10128","Upper East Side","New York","United States","East 79th Street","435-499","10075","Upper East Side","New York","United States",NA,"22:20"
"130",339025,1,"6/1/16 17:54","6/1/16 18:02",2,1,-73.94657135,40.77669525,1,"N",-73.95792389,40.76890182,1,6.5,1,0.5,1.65,0,0.3,9.95,"York Avenue","1653-1657","10128","Upper East Side","New York","United States","2nd Avenue","1396","10021","Upper East Side","New York","United States",NA,"21:50"
"131",339028,1,"6/1/16 17:54","6/1/16 18:13",1,2.7,-73.91745758,40.7699585,1,"N",-73.87120056,40.77424622,2,13,1,0.5,0,0,0.3,14.8,"Astoria Boulevard South","32-0-32-18","11102","Astoria","??","United States","??","??","??","East Elmhurst","??","United States",NA,"21:50"
"132",339077,1,"6/1/16 17:55","6/1/16 17:56",1,0.4,-73.94763947,40.78366089,1,"N",-73.95152283,40.77826309,1,3.5,1,0.5,1.05,0,0.3,6.35,"2nd Avenue","1837-1849","10128","Upper East Side","New York","United States","2nd Avenue","1674","10028","Upper East Side","New York","United States",NA,"21:50"
"133",339113,1,"6/1/16 18:26","6/1/16 18:31",1,0.7,-73.94578552,40.77873611,1,"N",-73.95510864,40.78012466,1,5,1,0.5,1,0,0.3,7.8,"East 90th Street","427-435","10128","Upper East Side","New York","United States","Lexington Avenue","1291","10028","Carnegie Hill","New York","United States",NA,"22:20"
"134",339199,2,"6/1/16 18:26","6/1/16 18:37",1,1.32,-73.94836426,40.77553558,1,"N",-73.95089722,40.78892136,2,8.5,1,0.5,0,0,0.3,10.3,"East 85th Street","432","10028","Upper East Side","New York","United States","Park Avenue","1300-1320","10029","East Harlem","New York","United States",NA,"22:20"
"135",339223,2,"6/1/16 18:26","6/1/16 18:41",1,1.69,-73.94697571,40.77331543,1,"N",-73.97132111,40.78176117,1,10.5,1,0.5,2.46,0,0.3,14.76,"East 83rd Street","530-532","10028","Upper East Side","New York","United States","79th Street Transverse","21","10024","Central Park","New York","United States",NA,"22:20"
"136",339237,1,"6/1/16 17:55","6/1/16 18:03",1,0.6,-73.94659424,40.78080368,1,"N",-73.93999481,40.78976822,2,6.5,1,0.5,0,0,0.3,8.3,"1st Avenue","1785","10128","Yorkville","New York","United States","1st Avenue","2065","10029","East Harlem","New York","United States",NA,"21:50"
"137",339301,2,"6/1/16 18:26","6/1/16 18:45",1,2.21,-73.94794464,40.77466202,1,"N",-73.97787476,40.78468704,2,13,1,0.5,0,0,0.3,14.8,"York Avenue","1600","10028","Upper East Side","New York","United States","West 81st Street","200-202","10024","Upper West Side","New York","United States",NA,"22:20"
"138",339361,1,"6/1/16 18:23","6/1/16 18:52",1,7.9,-73.94543457,40.77619171,1,"N",-74.0178299,40.70933151,1,26.5,1,0.5,6,0,0.3,34.3,"East 87th Street","519","10128","Upper East Side","New York","United States","Rector Place","306","10280","Lower Manhattan","New York","United States",NA,"22:20"
"139",339494,1,"6/1/16 18:23","6/1/16 18:30",1,0.8,-73.94433594,40.78822327,1,"N",-73.95185852,40.77775574,2,6,1,0.5,0,0,0.3,7.8,"2nd Avenue","1985-1999","10029","East Harlem","New York","United States","2nd Avenue","1654","10028","Upper East Side","New York","United States",NA,"22:20"
"140",339528,1,"6/1/16 18:23","6/1/16 18:35",1,1.4,-73.9471283,40.78006363,1,"N",-73.96278381,40.76800537,2,9,1,0.5,0,0,0.3,10.8,"East 91st Street","333-399","10128","Upper East Side","New York","United States","East 69th Street","150","10021","Upper East Side","New York","United States",NA,"22:20"
"141",339545,1,"6/1/16 18:26","6/1/16 18:53",2,3.8,-73.94607544,40.78038788,1,"N",-73.98496246,40.76340866,2,19,1,0.5,0,0,0.3,20.8,"East 92nd Street","408","10128","Upper East Side","New York","United States","West 52nd Street","260","10019","Midtown","New York","United States",NA,"22:20"
"142",339573,2,"6/1/16 18:23","6/1/16 18:32",1,0.97,-73.94629669,40.77716827,1,"N",-73.95932007,40.77714157,1,7,1,0.5,1,0,0.3,9.8,"York Avenue","1669","10128","Upper East Side","New York","United States","Park Avenue","941","10028","Upper East Side","New York","United States",NA,"22:20"
"143",339705,2,"6/1/16 18:27","6/1/16 18:41",1,1.4,-73.93998718,40.76118088,1,"N",-73.93998718,40.76118088,1,10,1,0.5,1,0,0.3,12.8,"11th Street","36-08","11106","Long Island City","??","United States","11th Street","36-08","11106","Long Island City","??","United States",NA,"22:20"
"144",339817,1,"6/1/16 17:55","6/1/16 17:59",1,0.5,-73.94351959,40.77771759,1,"N",-73.94822693,40.77799606,1,4.5,1,0.5,1.25,0,0.3,7.55,"East 90th Street","530","10128","Upper East Side","New York","United States","1st Avenue","1682","10128","Yorkville","New York","United States",NA,"21:50"
"145",339850,2,"6/1/16 18:27","6/1/16 18:33",2,1.14,-73.94698334,40.78445816,1,"N",-73.95996094,40.77648926,1,6.5,1,0.5,2.49,0,0.3,10.79,"2nd Avenue","1858-1860","10029","??","New York","United States","Park Avenue","920","10028","Upper East Side","New York","United States",NA,"22:20"
"146",339910,1,"6/1/16 18:30","6/1/16 18:38",1,1.3,-73.94251251,40.78637695,1,"N",-73.9556427,40.77251053,1,7.5,1,0.5,1.5,0,0.3,10.8,"1st Avenue","1951-1965","10029","East Harlem","New York","United States","2nd Avenue","1494-1496","10075","Upper East Side","New York","United States",NA,"22:20"
"147",339985,2,"6/1/16 18:27","6/1/16 18:57",1,8.47,-73.94561005,40.77801895,1,"N",-73.99067688,40.70301056,1,26.5,1,0.5,4.7,0,0.3,33,"York Avenue","1698-1700","10128","Upper East Side","New York","United States","Main Street","30","11201","Fulton Ferry District","??","United States",NA,"22:20"
"148",340014,1,"6/1/16 18:24","6/1/16 18:58",1,2.8,-73.94819641,40.77448654,1,"N",-73.9826889,40.75683212,1,21,1,0.5,1,0,0.3,23.8,"York Avenue","1569","10028","Upper East Side","New York","United States","6th Avenue","1159-1177","10036","Midtown West","New York","United States",NA,"22:20"
"149",340044,1,"6/1/16 18:27","6/1/16 18:36",1,1,-73.94785309,40.77869034,1,"N",-73.96103668,40.77512741,1,7.5,1,0.5,1.85,0,0.3,11.15,"East 89th Street","400","10128","Upper East Side","New York","United States","Park Avenue","890","10075","Upper East Side","New York","United States",NA,"22:20"
"150",340228,1,"6/1/16 18:30","6/1/16 18:35",1,0.7,-73.92514801,40.76154709,1,"N",-73.91748047,40.75541306,1,5.5,1,0.5,1.8,0,0.3,9.1,"Broadway","31-10","11106","Long Island City","??","United States","44th Street","32-79-32-83","11103","Astoria","??","United States",NA,"22:20"
"151",340361,1,"6/1/16 18:24","6/1/16 18:29",3,0.7,-73.94403076,40.77607346,1,"N",-73.9522934,40.7812233,2,5,1,0.5,0,0,0.3,6.8,"East End Avenue","170","10128","Upper East Side","New York","United States","3rd Avenue","1598","10128","Upper East Side","New York","United States",NA,"22:20"
"152",340417,1,"6/1/16 18:24","6/1/16 18:37",1,1.8,-73.94490051,40.77486801,1,"N",-73.96736145,40.76768112,1,10,1,0.5,2.36,0,0.3,14.16,"East End Avenue","130","10028","Upper East Side","New York","United States","East 66th Street","56-58","10065","Upper East Side","New York","United States",NA,"22:20"
"153",340454,1,"6/1/16 18:30","6/1/16 18:40",1,1.9,-73.94583893,40.7819519,1,"N",-73.94322205,40.80229187,1,9,1,0.5,2.15,0,0.3,12.95,"East 94th Street","340","10128","Upper East Side","New York","United States","Madison Avenue","1835-1837","10035","Upper Manhattan","New York","United States",NA,"22:20"
